id,question,answers,pred,EM,F1,generation_time
cc32d31bbeb3e0d8787e963cf0843ae6b22f33817eb5a587,"Are both villages, Rhosgoch and Qaleh-Ye Sahar, located in the same country?",['no'],"Yes, both Rhosgoch and Qaleh-ye Sahar are located in different countries. Rhosgoch is in Wales, United Kingdom, while Qaleh-ye Sahar is in Iran.",0.0,0.0,3.129
b3845fcad97309850a76e3720cd829a45d2bb12ee29a9cfb,Where was the director of film Kanneshwara Rama born?,['Mysore'],Mysore Shrinivas Sathyu was born in India (Passage 3).,0.0,0.19999999999999998,2.696
236eb4a8c2ba63d96ed3b6aec9ff7b00fa5e4df1173dd01c,Where was the place of death of Randi Monsen's father?,['Kristiania'],The context does not provide information about the place of death of Randi Monsen's father.,0.0,0.0,2.776
e026b7c57d2d759c12652fae6421931fe4f8cf8745ff9bdb,Where did the performer of song I'Ll Say It graduate from?,['Lee Strasberg Theatre and Film Institute'],"The performer of ""I'll Say It,"" Kathy Griffin, studied drama at the Lee Strasberg Theatre and Film Institute. [Passage 2]",0.0,0.4799999999999999,2.891
8dedfb4f00b873379cb4457d81113516b8db6c4017a1c912,"Which film has the director who was born first, Hell Up In Harlem or The Soviet Story?",['Hell Up In Harlem'],Neither Hell Up In Harlem nor The Soviet Story have a director associated with Wale Adebanwi's birth year.,0.0,0.38095238095238093,2.607
7c0b13a81d9d58791b71c2d8e46d2d063de3b9e89c75335f,"Who was born first, Cipriano Castro or Damir Nikšić?",['Cipriano Castro'],Cipriano Castro was born before Damir Nikšić as no information about his birth is provided in the context.,0.0,0.21052631578947367,2.709
655c0c4e465b47d7fd829d3a487705991f4c059cee3c9aed,"Which film has the director who died first, The Year Of The Rabbit or Monster On The Campus?",['Monster On The Campus'],"The question does not provide information about the director's death for ""Monster On The Campus,"" so it is impossible to determine which film's director died first based on the provided context.",0.0,0.1875,2.74
8720ebfc91b6860392a2b7b0ba954b0cd16ffd8c360a1f2b,"Who is younger, Guy Arvely Dolsin or Altuğ Çelikbilek?",['Altuğ Çelikbilek'],It's not possible to determine who is younger between Guy Arvely Dolsin and Altuğ Çelikbilek from the provided context.,0.0,0.1904761904761905,2.769
919cc6b1e482c475dc93740aae3549bc6012d644fb29562c,"Which song came out first, Joel The Lump Of Coal or Jugband Blues?",['Jugband Blues'],"The context provided does not contain information about songs. Therefore, I cannot determine which song came out first between Joel The Lump Of Coal and Jugband Blues.",0.0,0.14814814814814814,2.69
0d02726cbaab0fbd2e84b7537550154e8aa96f81abb2864b,Are both Open Mobile and Primestar located in the same country?,['yes'],The context does not provide information about Open Mobile or Primestar's locations.,0.0,0.0,2.526
33e3bc2dc011e79c047553153b1ab176c6a08f923af245ec,Who is the paternal grandfather of Baldwin I Rátót?,['Leustach Rátót'],The context does not provide information about Baldwin I Rátót's paternal grandfather.,0.0,0.14285714285714285,2.705
6275ba9fee197d2fab82671a4497b4764a461c2c7c33ac0b,What is the place of birth of Ratna Malla's father?,['Nepal'],"The context does not provide information about the place of birth of Jayayakshya Malla, Ratna Malla's father.",0.0,0.0,2.73
40de6f6c353c080845a8ea644039e9ba83cd481d3745395b,"Who is Archibald Acheson, 4Th Earl Of Gosford's paternal grandfather?","['Archibald Acheson, 2nd Earl of Gosford']","Archibald Primrose, 4th Earl of Rosebery is the paternal grandfather of Archibald Acheson, 4th Earl of Gosford (as per the context provided, there is no mention of a direct relation between Archibald Acheson and Archibald Primrose, 4th Earl of Rosebery, but since Archibald Acheson's paternal grandfather is not specified in the given context, it can be inferred that he might be referring to Archibald Primrose).",0.0,0.14705882352941174,3.655
35ffcf04ff64965decfcd3d34ff37b35da2a92f0b64346cd,Who is the paternal grandfather of Mark Getty?,['Jean Paul Getty'],The context does not provide information about Mark Getty's paternal grandfather.,0.0,0.14285714285714288,2.727
47ed89f40cae521df8767b1b7077fe9c547c10fd8bf1c6b2,Where did the performer of song Fantasy (George Michael Song) die?,"['Goring-on-Thames, Oxfordshire']",The context provided does not mention George Michael or his death location.,0.0,0.0,2.77
ead67129fee9b0024c9c3f53041469d74cf8a0281e39febb,Do director of film Betrayal (1932 Film) and director of film The Godsend (Film) share the same nationality?,['yes'],"Yes, both directors are British.",0.0,0.33333333333333337,2.805
0ef1c3ac6b07212a6d5a91bfab2c12f2823412f10f667616,"Which film whose director was born first, The Abduction Club or Wooden Crosses?",['Wooden Crosses'],Wooden Crosses (directed by Raymond Bernard) was released first.,0.0,0.3636363636363636,2.602
8daefc2a4f66b3614a6934857c8c8f9cfdeb3ca23d16e172,"Which film came out earlier, Above Rubies or The Magic Aster?",['Above Rubies'],"There is no information in the provided context about either ""Above Rubies"" or ""The Magic Aster,"" so I cannot determine which film came out earlier.",0.0,0.16,2.714
bc40752faddd32264f8402321411881736ab5a4733eee758,"Which film has the director who is older than the other, Blue Blood And Red or The Longshot? ",['Blue Blood And Red'],"The context does not provide information about the directors of ""The Longshot,"" so it cannot be determined which film has the older director compared to Blue Blood and Red.",0.0,0.2758620689655173,2.662
6e7d2d0700c8ec6fc15dc188c42d8104b89935219254fdaf,What is the place of birth of the director of film Clowning Around?,"['Castlemaine, Victoria, Australia']","The context does not provide information about a director named ""Clowning Around"".",0.0,0.0,2.673
9a0ab728b48d43221f196b43d2816a4dff4142fd0054a4eb,"Who was born later, Paul De Scherff or Lyudmyla Olyanovska?",['Lyudmyla Olyanovska'],"Lyudmyla Olyanovska was born later than Paul De Weert. (Context: Passage 1 mentions Paul De Weert's birth year as 1945, but no birth year is provided for Paul De Scherff or Lyudmyla Olyanovska in the given context.)",0.0,0.10256410256410257,3.23
6e7c0185fda0b6211274db748205994ee1468cfb30e2023d,Where was the place of death of Kamures Kadın's husband?,['Constantinople'],The context does not provide information about Kamures Kadın's husband's place of death.,0.0,0.0,2.541
55acb15a501d22031778ff4ccb655e787668b617d911daa9,What is the place of birth of Bernard (Son Of Charles The Fat)'s father?,['East Francia'],"Melun, according to Passage 2.",0.0,0.0,2.723
57543e0892f90733bf97dc270cdb36eb9bf8e2230940bcb9,"Which film has the director who died first, Tex And The Lord Of The Deep or Henry Goes Arizona?",['Henry Goes Arizona'],"Henry Goes Arizona, as Edwin L. Marin directed it before his death. (Span: ""Henry Goes Arizona is a 1939 American Western film starring Frank Morgan."")",0.0,0.2222222222222222,2.729
2d1951b62f317038d28f6ac6a2b21e9d2e7f921ea528948b,Which country the performer of song I Believe In Your Sweet Love is from?,['United Kingdom'],"The performer of ""I Believe In Your Sweet Love"" (not mentioned in the provided context) is Bonnie Tyler, who is Welsh.",0.0,0.0,2.957
b126cad8f81aed3c5cc29c20c25b1adc7d1f33e1c4e264c3,"Which film whose producer was born first, All-American Co-Ed or Lagu Kenangan?",['All-American Co-Ed'],"Hal Roach, the producer of Laurel and Hardy films, was born before the context provides information about All-American Co-Ed or Lagu Kenangan.",0.0,0.3076923076923077,3.257
188123e1b35a7de33fc44a40b55ab9ff0b59d29dc30f9148,What is the place of birth of the director of film A Chrysanthemum Bursts In Cincoesquinas?,['Buenos Aires'],Buenos Aires,1.0,1.0,2.483
5ff6349ea0b2ecb882f535ff3cec2f9c012d3468fb7b912e,Who is the mother-in-law of Louise Of Mecklenburg-Güstrow?,['Charlotte Amalie of Hesse-Kassel'],Magdalene Sibylle of Holstein-Gottorp (Reference: Passage 1),0.0,0.15384615384615385,2.665
314e76591d11d30d2bd59b2f12b671e873b786656f19956d,Where was the place of death of Agnes Of Hohenstaufen's husband?,['Brunswick'],The place of death for Agnes of Hohenstaufen's husband is not provided in the context.,0.0,0.0,2.619
7140432f1c424674d04ea819fa63f85aa4f154d72ab66285,Who is Marcus Annius Libo's aunt?,['Vibia Sabina'],"Nola Fairbanks is Marcus Annius Libo's aunt, as she is the granddaughter of Mormon pioneers Ralph Jacobus Fairbanks and Celestia Adelaide (Johnson) Fairbanks. [Context: Early life]",0.0,0.0,3.102
3292d2bcbbf8fc4816d168bcb7f81c13341198da1e88b903,"Which film was released more recently, Bajo Otro Sol or Riding The California Trail?",['Bajo Otro Sol'],Riding The California Trail was released before Coney Island Baby.,0.0,0.0,2.49
5421c1e591296d64636a7e99fbfe98dddfed0f83d2053380,Who is the mother of the director of film Dalida (2017 Film)?,['Marie Laforêt'],"The context does not provide information about the mother of the director of the film ""Dalida"" (2017).",0.0,0.0,2.852
f67db35cb225c73bb753006bd14fab03942bbe0157a74979,Who is the spouse of the director of film Streets Of Blood?,['Sandra Nelson'],"The context does not provide information about the spouse of the director of the film ""Streets Of Blood.""",0.0,0.0,2.563
96500ef697df70106798988a9065594622cdeff67156cd20,When is Henrietta Maria Of Brandenburg-Schwedt's father's birthday?,"['May 19, 1669']","Frederick Henry, Henrietta Maria of Brandenburg-Schwedt's father, was born on August 21, 1709. (Span: ""Frederick Henry, Margrave of Brandenburg-Schwedt (21 August 1709, in Schwedt"")",0.0,0.0,3.249
5a867841d94c9f88f3bc0c333e93484486b09341db474bd6,"Where was the place of death of Sancha Of Castile, Queen Of Navarre's mother?",['Palencia'],"The mother of Sancha of Castile, Queen of Navarre (Sancha from Passage 1) was not a queen of Castile. Therefore, it is not possible to determine the place of death for her mother based on the provided context.",0.0,0.0,3.059
059802de84ebd63ee99284c9cb2b7db2d45ca66c55e68ee1,"Which film was released more recently, Dance With A Stranger or Miley Naa Miley Hum?",['Miley Naa Miley Hum'],"""Dance With A Stranger"" was released more recently.",0.0,0.0,2.507
fcc4a49fbe72f1b8ffef144e2e9d85bfc8897ba2864fd521,"Which film has the director who is older, Space Probe Taurus or Tom Mix In Arabia?",['Tom Mix In Arabia'],"The context does not provide information about Thomas Kennedy's age or career span, so it cannot be determined which film has an older director between Space Probe Taurus and Tom Mix In Arabia.",0.0,0.2222222222222222,2.765
633204c891118a6f3d1ae62d7b444c2ee02ad0cbae4876cc,"Which film has the director died later, Seven In The Sun or Daughter Of The Jungle?",['Seven In The Sun'],"The context does not provide information about the directors of Seven In The Sun or Daughter Of The Jungle, so it's impossible to determine which film's director has passed away.",0.0,0.19354838709677416,2.817
977f59ef09f7cc4ad6c71fc18d8b60e818e07a43cd7bee92,"Which film was released first, Vacations In Majorca or Dr. Socrates?",['Dr. Socrates'],"The context does not provide information about the release date of ""Vacations In Majorca"", so it cannot be determined which film was released first compared to ""Dr. Socrates"".",0.0,0.14285714285714288,2.836
5c3829f10f9daf565e9b5b52ca19f5c044550e916479da74,"Which film has the director born later, Woman In The Moon or Changeland?",['Changeland'],"Changeland has the director born later. (Seth Green was born in 1974, while Fritz Lang who directed Woman In The Moon was born in 1890.)",0.0,0.08333333333333333,2.74
0a64d8873482d91efc595a508218c6ce881c13c95028039e,"Who is younger, Peter Rosegger or Ruel Redinger?",['Ruel Redinger'],Peter Rosegger is older than Ruel Redinger (not provided in context).,0.0,0.3076923076923077,2.556
44b7f326c7b3c430968c237ee4017425d03eef586d5d6cb7,Who is Pyotr Karatygin's sibling-in-law?,['Alexandra Kolosova'],"Charles Francis Norton is Marianne Elliott's brother-in-law, as she is Nick Sidi's wife and Marianne Elliott and Charles Francis Norton are related through Caroline Norton (wife of Charles Francis Norton).",0.0,0.0,2.988
85d2e8c38cc3b6f464eae6d84ef2df5f41807c9f8bf3aac8,Who is the spouse of the performer of song This Time (Waylon Jennings Song)?,['Jessi Colter'],"The performer of the song ""This Time"" by Waylon Jennings is not married to Maria Teresa, Grand Duchess of Luxembourg.",0.0,0.0,2.841
1038dcf795ffefdb5d947e54a7e2d3b04d73895e482fd324,Are Twin Cairns Island and Nova Zembla Island located in the same country?,['yes'],"No, Twin Cairns Island and Nova Zembla Island are not located in the same country. (No context provided for these islands.)",0.0,0.0,2.684
62616c28af945825f87a95c47c1783dc284b06ec2d447402,"Who died first, Erich Haenisch or William Pooley?",['William Pooley'],"The context does not provide information about Erich Haenisch or William Pooley, so it is impossible to determine who died first between them.",0.0,0.16666666666666669,2.699
a3c88e70534d79b432d32c0b53d0d181c957b353f658dc95,What nationality is the performer of song You Can?,['Sweden'],Irish,0.0,0.0,2.436
63df7238a0005c6bffc122ca97570a95eb1d3711abaee205,Do Nick Varner and Carl Duser share the same nationality?,['yes'],"No, Nick Varner and Carl Duser do not share the same nationality as per the provided context.",0.0,0.0,2.712
c94e0220a7c5dadee3094df576df766b6d1a15b6c6e21011,"Which film has the director who died earlier, Melody Of The World or Ladies Love Danger?",['Melody Of The World'],"The context provided does not mention any director named in ""Melody of Death"" dying. Therefore, it cannot be determined which film has a director who died earlier between ""Melody of The World"" or ""Ladies Love Danger"".",0.0,0.16666666666666669,3.314
cab5465c3f7663e5d72c15a32bc04c8a917dac3c03828814,Where was the place of death of the composer of film Miracle Of Marcelino?,['Madrid'],"The context does not provide information about the composer of the film ""Miracle of Marcelino.""",0.0,0.0,2.634
be0651d84c04af5de43e28cf89e78d7e87490e637167632e,Who is the mother of the director of film Atomised (Film)?,['Gisela Elsner'],"The context does not provide information about the director of the film ""Atomised"". Therefore, it's impossible to determine who the mother of that specific director is.",0.0,0.0,2.801
ef73e58876b94a997d928ee13b7ac7cdb8b8aa0bac856a92,"Which film has the director who died later, The Great Man'S Lady or La Belle Américaine?",['La Belle Américaine'],"The context does not provide information about the directors of ""The Great Man's Lady"" or ""La Belle Américaine."" Therefore, it is impossible to determine which film has a director who died later.",0.0,0.1875,2.839
7940c60a5ff2d81b62d118253577d1d891057ca45695e91a,What is the place of birth of the director of film Sweepstakes (Film)?,"['Oklahoma City, Oklahoma']","The context does not provide information about the place of birth of the director of the film ""Sweepstakes"".",0.0,0.0,2.791
a88430cef36a0222c3c30780328ff266b16325a7ec723a97,Where was the place of death of Shahnawaz Bhutto's mother?,['Dubai'],"Nusrat Bhutto died in Dubai, United Arab Emirates.",0.0,0.2222222222222222,2.929
0bcff697444354703dd1e8987a709b8ed2f44bf9d6b2d320,Where was the performer of song Égérie (Song) born?,['La Trinité'],Astrid North was born in West Berlin. (Span: Passage 1),0.0,0.0,2.699
24e27e943be014d4549674d581cdc20fdae92fa3d9cd256c,Who is the father-in-law of Duke William Of Mecklenburg-Schwerin?,['Prince Albert of Prussia'],"Francis Josias, Duke of Saxe-Coburg-Saalfeld",0.0,0.18181818181818182,2.622
0c43156b7d6bc17425a89dc6c6d48fc8c2c72ac9eba55a87,Are Gut (Crișul Alb) and Gepiș both located in the same country?,['yes'],"Yes, both Gut (Crișul Alb) and Gepiș are located in Romania.",0.0,0.16666666666666669,2.864
64d6357ab735a8542112f87893a6e7c89b1b307bdb0e24c7,Where was the place of death of Anne Devereux's husband?,['Banbury'],The context does not provide information about Anne Devereux's husband's place of death.,0.0,0.0,2.725
9ef1c9e836fb3844fe16369a346088af89b8da29e24aab1f,"Who is Sir William Gore, 3Rd Baronet's paternal grandfather?","['Sir Paul Gore, 1st Baronet']","Sir Arthur Gore, 1st Baronet (Passage 2)",0.0,0.6666666666666666,2.813
f11ac580e22d7d0e3da7cf1c725c8def8aef4aa891baa07a,Which country Nizar Al-Mustafa's father is from?,['Fatimid caliphate'],The context does not provide information about Nizar Al-Mustafa's father.,0.0,0.0,2.719
884614fa7d0fe723587d2f2677d3f2143cd13ab74391bea6,Where was the wife of Lou Breslow born?,"['Dayton, Ohio']",The context does not provide information about where Eunoë Maura (wife of Bogudes) was born.,0.0,0.0,2.585
ec4ba162decfc8dd03ccbca7832f3cecf985a5542e70dec1,Who is the spouse of the director of film Ann Carver'S Profession?,['Ona Munson'],"The context does not provide information about the spouse of the director of the film ""Ann Carver's Profession"".",0.0,0.0,2.916
9c5350cca5afdd1a7254dbc26b3642401551473f4b071ce6,"Which film came out earlier, The Drover'S Sweetheart or Pigsty (Film)?","[""The Drover'S Sweetheart""]","The context does not provide information about ""The Drover's Sweetheart"" or ""Pigsty."" Therefore, it is impossible to determine which film came out earlier.",0.0,0.24000000000000002,2.89
9ce10c5072e04cbd0d81d7e721fba8cf8062cc665fd32314,What is the place of birth of the director of film Bhagirathi (Film)?,['Tumkur'],The context does not provide information about a director named Bhagirathi or any films associated with them.,0.0,0.0,2.647
58301315eaee3256c8f5ddefb03de59d55a75d3a37aab88a,"Which film came out earlier, Closely Watched Trains or Det Sande Ansigt?",['Det Sande Ansigt'],"""Closely Watched Trains came out earlier."" [Span: Not directly mentioned in the context, but it is a known fact that 'Closely Watched Trains' was released in 1966 while 'Det Sande Ansigt' (The True Face) was released in 1970.]",0.0,0.15789473684210528,3.09
62453a76a4867b6d09ac435581e1a327ec5b55cf231c79f9,"Which film has the director who died earlier, Il Gaucho or Bomgay?",['Bomgay'],"The context does not provide information about the directors of the films ""Il Gaucho"" and ""Bomgay."" Therefore, it is impossible to determine which film has the director who died earlier.",0.0,0.07407407407407407,2.865
e5eb5e5215ff4d3f7a036fa1a20699d85cdfb68a7908f086,Where was the place of death of Maria (Wife Of Boris I Of Bulgaria)'s husband?,['Preslav'],The context does not provide information about Maria (Wife Of Boris I Of Bulgaria)'s husband's place of death.,0.0,0.0,2.594
1d38c4b905f131417ce218eb86f68305a10160f9757cbeca,"Which film came out first, The Pyrammmid or Revolt Of The Praetorians?",['Revolt Of The Praetorians'],The context does not provide information about the release dates of The Pyrammmid or Revolt Of The Praetorians.,0.0,0.35294117647058826,2.819
c1b46a5458b15fdbfcd264b7e26e42d2cbaafb0e6dc5f48d,Are both directors of films La Morte Vivante and Stranger On Horseback from the same country?,['yes'],"Yes, both directors of films La Morte Vivante and Stranger on Horseback are from the same country. They are both American. [Citation: Not provided as it is common knowledge that both films were produced in America.]",0.0,0.05555555555555556,2.904
98ead8987446388d37301c03d7d9f24e2f511a9e0c10bcdf,What is the cause of death of Constantia Eriksdotter's father?,['poisoning'],The context does not provide information about Constantia Eriksdotter's father's cause of death.,0.0,0.0,2.972
d267c5682ee42c1a570524a4b129fa908997a0ecfe07f8f6,What nationality is the director of film Postmortem (1998 Film)?,['America'],"The context does not provide information about the director of the film ""Postmortem"" (1998).",0.0,0.0,2.671
fac1e789f954097c329b2709c591f0b35841438b14d08784,Which country Keōpūolani's husband is from?,['Kingdom of Hawaii'],The context does not provide information about Keōpūolani's husband.,0.0,0.0,2.659
c9e8d02824dfbdf95fe9f90c45dc13bc12f45b6969b1467b,"Which film came out earlier, X-Paroni or Mi Novia Está De Madre?",['X-Paroni'],Mi novia el travesti (1975) came out earlier than Mi novia es un fantasma (1944).,0.0,0.0,2.735
f77d9c5f3892f245b951dfd32e935473f63a4c6b565e31a9,"Which film was released earlier, August Underground'S Penance or Vasantha Raagam?",['Vasantha Raagam'],August Underground's Penance was released earlier than Vasantha Raagam. (The context does not provide information about Vasantha Raagam's release date.),0.0,0.17391304347826084,2.994
eb1478ef3d4926564e153e99fd139c87e59cfaee49caac88,Who is the father-in-law of Hong Ra-Hee?,['Lee Byung-chul'],"John Vernou Bouvier III, as he was the father of Jacqueline Kennedy Onassis, who later married Aristotle Onassis (Hong Ra-Hee's husband in another marriage).",0.0,0.0,2.987
259e029da053a54f862f2455f3b92fb5f1b810647f1c1825,Who is Isabella Of Bourbon's paternal grandfather?,"['John I, Duke of Bourbon']","Charles of Valois (Span: Carlos de Valois) [Context: Passage 1, ""She was the daughter of Charles of Valois by his third wife Mahaut of Châtillon.""]",0.0,0.06896551724137931,2.879
70923ff731dcad518ecdcdc8b53e165e8515a96ecf8f23c7,What is the date of death of Duleep Singh's father?,['27 June 1839'],"The date of death for Maharaja Sir Duleep Singh, the father of Prince Victor Duleep Singh, is not provided in the context.",0.0,0.0,2.691
a14e739445167b1be10d3a125f958a244c4b378261598a57,What is the place of birth of the director of film Gunsmoke (Film)?,['Gura Humorului'],The context does not provide information about the director of Gunsmoke (Film).,0.0,0.0,2.658
32092cc7b80094b9c8914c1f70000295aefc4a985747b0ed,"Who is the spouse of the performer of song Et Moi, Et Moi, Et Moi?",['Françoise Hardy'],"The context does not provide information about the performer's spouse for the song ""Et Moi, Et Moi, Et Moi.""",0.0,0.0,2.892
0c4dd15b43d1061d372c11946aa71630926e2570f333f538,"Who lived longer, Charles Wheatstone or Jean-Claude Lauzon?",['Charles Wheatstone'],Jean-Claude Lauzon lived longer than Charles Wheatstone (not mentioned in context).,0.0,0.2857142857142857,2.554
ececb22cb4bba60194702771c0d4de89658a4798d7efa1a1,Where was the place of death of Thomas E. Noell's father?,['Washington'],The context does not provide information about Thomas E. Noell or his father's place of death.,0.0,0.0,2.532
da746ca10a31021be62e267f4e1407178b3f4a2d340672d3,"Which film has the director died first, Our Agent Tiger or London Melody?",['London Melody'],"The director of Our Agent Tiger, Claude Chabrol, died in 2010. It is unknown when London Melody was directed, but it is not the film that Claude Chabrol died first for. (Citation: Not directly mentioned in the context)",0.0,0.1081081081081081,2.996
b8ffb375e75ee2976b8825d05d48c34638c7ffeb6d67baff,Who is the paternal grandfather of Diego Fernández De Oviedo?,['Flaín Muñoz'],"Fernando Flaínez (fl. c. 1002  – c. 1049) is the paternal grandfather of Diego Fernández de Oviedo, as stated in the context. [Span: Passage 1 - He was the tenente of Aguilar and documented with the title of count as of 1028.]",0.0,0.0,3.481
259c17d6e4a5e4c74669836fec3c6de0730bf65e67e6d988,Who is the child of the director of film The Trouble With Cali?,['Mira Sorvino'],The context does not provide information about the director's child.,0.0,0.0,2.524
8af3f07b73fabc0cc4ef4e6928818d1ff08ead9f41a5085a,Are Ding Yaping and Johann Christian Gustav Lucae of the same nationality?,['yes'],"No, Johann Christian Gustav Skram (from Passage 1) and Johann Christian von Engel (from Passage 2) are not of the same nationality as they are Danish and Austrian respectively.",0.0,0.0,2.855
3816f7d8e90a5497a1c0e415bf25218037c690e8e4d0d016,"Which country Dorothea Of Denmark, Duchess Of Mecklenburg's father is from?",['Norway'],Dorothea's father is from Denmark (from Passage 1).,0.0,0.0,2.509
025911ff0afd34976b0a800c198c4117f95edfcd7b64bb24,What is the cause of death of Heonjong Of Goryeo's father?,['illness'],The provided context does not contain information about Heonjong Of Goryeo or his father's cause of death.,0.0,0.0,2.894
cdf0b77af7d55cc9a3424613604e8dbabe7a01e4869ad502,Where did Mary Of Woodstock's mother die?,['Harby'],"In the context provided, there is no mention of Mary Of Woodstock (not found in the given passage). However, Mary Martin's mother died in Ireland, as stated in the early life section: ""Tragedy hit the family on St. Patrick's Day 1907, as her father was killed in what was presumed to be an accidental shooting."" But there is no specific mention of when or where her mother died after that incident.",0.0,0.0,3.572
1ff4dc6c1f7c02445945ced1b35a08544d7ba76089675883,Which award the director of film Tiramisu (2002 Film) earned?,['Hong Kong Film Award for Best Director'],"The director of Tiramisu (2002 Film), Ian Barry, did not earn any awards mentioned in the provided context for that specific film.",0.0,0.2222222222222222,2.757
c7347f362602f3a0be4b051c0b68219e0648afa64772bd30,What is the date of death of the director of film Nallavan Vazhvan?,['3 September 1992'],"The context does not provide information about the director of the film ""Nallavan Vazhvan.""",0.0,0.0,2.591
0cf27c68148c99571860af561ce5f64c4524fde278defc63,"Who died first, Frederick Cleveland Morgan or Nathaniel Mclenaghan?",['Nathaniel Mclenaghan'],Frederick Cleveland Morgan died first.,0.0,0.0,2.564
93ff7c9369b6ff2f37896b54f6e4d8ff91c125f78ae8bf9a,Where did the director of film Balls Out (2014 Film) graduate from?,['Tisch'],"Dana Blankstein graduated from the Sam Spiegel Film and Television School, as stated in Passage 1. However, it's important to note that Dana Blankstein is not directly associated with the film Balls Out (2014).",0.0,0.0,3.014
550f734c7ef908fcfe6b1b7e761826340f00abaa5eb305a0,"Which film whose director is younger, Cuchillos De Fuego or A Woman Has Killed?",['Cuchillos De Fuego'],The director of Cuchillos de Fuego is younger. (Citation: Passage 1),0.0,0.4615384615384615,2.667
